Film,Year,Body_Count,MPAA_Rating,Genre,Director,Length_Minutes,IMDB_Rating,Genre_Crime,Genre_Drama,Genre_Thriller,Genre_Action,Genre_Adventure,Genre_War,Genre_Western,Genre_Mystery
24 Hour Party People,2002,7,R,Biography|Comedy|Drama|Music,Michael Winterbottom,117,7.3,0,1,0,0,0,0,0,0
28 Days Later,2002,53,R,Horror|Sci-Fi|Thriller,Danny Boyle,113,7.6,0,0,1,0,0,0,0,0
28 Weeks Later,2007,212,R,Horror|Sci-Fi|Thriller,Juan Carlos Fresnadillo,100,7,0,0,1,0,0,0,0,0
30 Days of Night,2007,67,R,Horror|Thriller,David Slade,113,6.6,0,0,1,0,0,0,0,0
300,2007,600,R,Action|Fantasy|History|War,Zack Snyder,117,7.7,0,0,0,1,0,1,0,0
3:10 To Yuma,2007,45,R,Adventure|Crime|Drama|Western,James Mangold,122,7.8,1,1,0,0,1,0,1,0
8MM,1999,1,R,Crime|Mystery|Thriller,Joel Schumacher,123,6.4,1,0,1,0,0,0,0,1
A Better Tomorrow,1986,65,R,Action|Crime|Drama|Thriller,John Woo,95,7.5,1,1,1,1,0,0,0,0
A Better Tomorrow II,1987,199,R,Action|Crime|Drama|Thriller,John Woo,105,7.3,1,1,1,1,0,0,0,0
A Bridge Too Far,1977,243,PG,Drama|History|War,Richard Attenborough,175,7.4,0,1,0,0,0,1,0,0
A Christmas Story,1983,4,PG,Comedy|Family,Bob Clark,94,8.1,0,0,0,0,0,0,0,0
A Clockwork Orange,1971,7,X,Crime|Drama|Sci-Fi,Stanley Kubrick,136,8.4,1,1,0,0,0,0,0,0
A Fistful of Dollars,1964,109,M,Western,Sergio Leone,99,8,0,0,0,0,0,0,1,0
A Fistful of Dynamite,1971,471,PG,Adventure|Western,Sergio Leone,138,7.7,0,0,0,0,1,0,1,0
A History of Violence,2005,13,R,Crime|Drama|Thriller,David Cronenberg,96,7.5,1,1,1,0,0,0,0,0
A Man Apart,2003,39,R,Action|Crime|Drama|Thriller,F. Gary Gray,109,6,1,1,1,1,0,0,0,0
A Nightmare on Elm Street,1984,4,R,Horror,Wes Craven,91,7.5,0,0,0,0,0,0,0,0
Above the Law,1988,18,R,Action|Crime|Drama|Thriller,Andrew Davis,99,5.8,1,1,1,1,0,0,0,0
Action Jackson,1988,17,R,Action|Comedy|Crime|Thriller,Craig R. Baxley,96,4.9,1,0,1,1,0,0,0,0
Aeon Flux,2005,58,PG-13,Action|Sci-Fi,Karyn Kusama,93,5.4,0,0,0,1,0,0,0,0
Air Force One,1997,54,R,Action|Adventure|Drama,Wolfgang Petersen,124,6.4,0,1,0,1,1,0,0,0
Akira,1988,119,R,Animation|Horror|Sci-Fi,Katsuhiro Ohtomo,124,8,0,0,0,0,0,0,0,0
Alexander,2005,119,R,Action|Adventure|Biography,Oliver Stone,175,5.4,0,0,0,1,1,0,0,0
Ali G Indahouse,2002,11,R,Comedy,Mark Mylod,85,6.1,0,0,0,0,0,0,0,0
Alien,1979,1,R,Horror|Sci-Fi,Ridley Scott,117,8.5,0,0,0,0,0,0,0,0
Aliens,1986,68,R,Action|Adventure|Sci-Fi,James Cameron,137,8.5,0,0,0,1,1,0,0,0
Aliens vs. Predator: Requiem,2007,5,R,Action|Horror|Sci-Fi|Thriller,Colin Strause|Greg Strause,94,4.7,0,0,1,1,0,0,0,0
Alpha Dog,2007,3,R,Biography|Crime|Drama,Nick Cassavetes,122,6.9,1,1,0,0,0,0,0,0
Altered States,1980,5,R,Drama|Fantasy|Horror|Sci-Fi|Thriller,Ken Russell,102,6.9,0,1,1,0,0,0,0,0
American Gangster,2007,15,R,Biography|Crime|Drama,Ridley Scott,157,7.8,1,1,0,0,0,0,0,0
American Ninja,1985,114,R,Action|Adventure|Romance|Sport,Sam Firstenberg,95,5.1,0,0,0,1,1,0,0,0
American Pop,1981,61,R,Animation|Drama|Music,Ralph Bakshi,96,6.9,0,1,0,0,0,0,0,0
American Psycho,2000,18,R,Crime|Drama,Mary Harron,102,7.6,1,1,0,0,0,0,0,0
American Yakuza,1993,53,R,Action|Crime|Drama|Thriller,Frank A. Cappello,96,5.7,1,1,1,1,0,0,0,0
Another Day In Paradise,1997,9,R,Crime|Drama|Thriller,Larry Clark,101,6.5,1,1,1,0,0,0,0,0
Apocalypse Now,1979,62,R,Drama|War,Francis Ford Coppola,153,8.5,0,1,0,0,0,1,0,0
Apocalypto,2006,114,R,Action|Adventure|Drama|Thriller,Mel Gibson,139,7.8,0,1,1,1,1,0,0,0
Appaloosa,2008,10,R,Crime|Drama|Western,Ed Harris,115,6.8,1,1,0,0,0,0,1,0
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,67,R,Animation|Action|Adventure,Matt Maiellaro|Dave Willis,86,6.8,0,0,0,1,1,0,0,0
Armageddon,1998,16,PG-13,Action|Adventure|Sci-Fi|Thriller,Michael Bay,151,6.5,0,0,1,1,1,0,0,0
Assault On Precinct 13,1976,39,R,Action|Crime|Thriller,John Carpenter,91,7.4,1,0,1,1,0,0,0,0
Assault On Precinct 13,2005,21,R,Action|Drama|Crime|Thriller,Jean-Francois Richet,109,6.3,1,1,1,1,0,0,0,0
Atonement,2007,34,R,Drama|Mystery|Romance|War,Joe Wright,123,7.8,0,1,0,0,0,1,0,1
Austin Powers in Goldmember,2002,6,PG-13,Action|Comedy|Crime,Jay Roach,94,6.1,1,0,0,1,0,0,0,0
Bad Boys,1995,30,R,Action|Comedy|Crime|Drama|Thriller,Michael Bay,118,6.7,1,1,1,1,0,0,0,0
Bad Boys II,2003,63,R,Action|Comedy|Crime|Thriller,Michael Bay,147,6.4,1,0,1,1,0,0,0,0
Bangkok Dangerous,2008,38,R,Action|Crime|Thriller,Oxide Pang Chun|Danny Pang,99,5.4,1,0,1,1,0,0,0,0
Barton Fink,1991,3,R,Drama|Mystery,Joel Coen|Ethan Coen,116,7.7,0,1,0,0,0,0,0,1
Batman,1989,56,PG-13,Action|Thriller,Tim Burton,126,7.6,0,0,1,1,0,0,0,0
Batman Begins,2005,18,PG-13,Action|Adventure|Crime|Drama,Christopher Nolan,140,8.3,1,1,0,1,1,0,0,0
Batman Returns,1992,18,PG-13,Action|Fantasy,Tim Burton,126,6.9,0,0,0,1,0,0,0,0
Battlefield Earth,2000,51,PG-13,Action|Sci-Fi,Roger Christian,118,2.4,0,0,0,1,0,0,0,0
Behind Enemy Lines,2001,96,PG-13,Action|War|Drama,John Moore,106,6.3,0,1,0,1,0,1,0,0
Beowulf,2007,51,PG-13,Animation|Action|Adventure,Robert Zemeckis,115,6.3,0,0,0,1,1,0,0,0
Big Trouble In Little China,1986,46,PG-13,Action|Adventure|Comedy|Fantasy,John Carpenter,99,7.2,0,0,0,1,1,0,0,0
Black Dynamite,2009,66,R,Action|Comedy,Scott Sanders,84,7.3,0,0,0,1,0,0,0,0
Black Hawk Down,2001,135,R,Drama|History|War,Ridley Scott,144,7.7,0,1,0,0,0,1,0,0
Blade,1998,111,R,Action|Fantasy|Horror,Stephen Norrington,120,7.1,0,0,0,1,0,0,0,0
Blade II,2002,98,R,Action|Horror|Sci-Fi|Thriller,Guillermo del Toro,117,6.6,0,0,1,1,0,0,0,0
Blade Runner,1982,5,R,Drama|Sci-Fi|Thriller,Ridley Scott,117,8.2,0,1,1,0,0,0,0,0
Blade: Trinity,2004,140,R,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,David S. Goyer,113,5.8,0,0,1,1,1,0,0,0
Blood Diamond,2006,187,R,Adventure|Drama|Thriller,Edward Zwick,143,8,0,1,1,0,1,0,0,0
Blood and Chocolate,2007,256,PG-13,Drama|Fantasy|Horror,Katja von Garnier,98,5.3,0,1,0,0,0,0,0,0
BloodRayne,2006,102,R,Action|Adventure|Fantasy|Horror,Uwe Boll,95,2.8,0,0,0,1,1,0,0,0
Braindead,1992,72,R,Comedy|Horror,Peter Jackson,104,7.6,0,0,0,0,0,0,0,0
Braveheart,1995,184,R,Action|Biography|Drama|History|War,Mel Gibson,177,8.4,0,1,0,1,0,1,0,0
Brazil,1985,25,R,Drama|Fantasy|Sci-Fi,Terry Gilliam,132,8,0,1,0,0,0,0,0,0
Bridge of Dragons,1999,109,R,Action|Romance|Sci-Fi|Thriller,Isaac Florentine,92,4.4,0,0,1,1,0,0,0,0
